video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
nJ2nQH54Pcc,Video hoàn toàn chỉ mang tính chất giải trí🐧,People & Blogs,PT7S,22256,247,25,"#haihuoc,#meme,#funny,#shorts,#memes",2025-10-04 09:30:36+00:00,giải trí,đnt ,56500,7.0,video hoàn toàn chỉ mang tính chất giải trí,#haihuoc#meme#funny#shorts#memes,"['haihuoc', 'meme', 'funny', 'shorts', 'memes']",5,vi,"['video', 'hoàn toàn', 'mang', 'tính chất', 'giải trí']",video hoàn toàn mang tính chất giải trí,Đời sống
vukG5WNveTk,Tập 466: Đố vui Toán học 😂,People & Blogs,PT17S,2001998,20467,121,"#dovui,#shortvideo,#hschool,#fyp,#toanthaymanhhung,#shorts,#maths",2024-10-14 13:08:01+00:00,học tập,toán thầy mạnh hùng,445000,17.0,tập 466 đố vui toán học,#dovui#shortvideo#hschool#fyp#toanthaymanhhung#shorts#maths,"['dovui', 'shortvideo', 'hschool', 'fyp', 'toanthaymanhhung', 'shorts', 'maths']",7,vi,"['tập', '466', 'đố', 'vui toán', 'học']",tập 466 đố vui toán học,Đời sống
6JyfNklojoY,khoảnh khắc giải trí thư giãn 4,People & Blogs,PT44S,257655,2055,5,#shorts,2025-08-05 03:57:23+00:00,giải trí,kiến thức có hạn ,167000,44.0,khoảnh khắc giải trí thư giãn 4,#shorts,['shorts'],1,vi,"['khoảnh khắc', 'giải trí', 'thư giãn']",khoảnh khắc giải trí thư giãn,Đời sống
vN1L2LhX12o,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT39S,290156,3728,3,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-10-05 05:15:07+00:00,ẩm thực,okvip bếp nhà mình,5680,39.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
Ro1r9R5D3Pg,Part N:1 Chút giải trí hài hướcVẽLáo##,People & Blogs,PT33S,16996,210,1,"#FunnyDrawing,#VẽẢnhChế,#HộiVẽLáo,#VẽLàCóThật,#ẢnhChếHài",2025-05-26 12:30:28+00:00,giải trí,thành vui vẻ,582,33.0,part n1 chút giải trí hài hướcvẽláo##,#funnydrawing#vẽảnhchế#hộivẽláo#vẽlàcóthật#ảnhchếhài,"['funnydrawing', 'vẽảnhchế', 'hộivẽláo', 'vẽlàcóthật', 'ảnhchếhài']",5,vi,"['part', 'n1 chút', 'giải trí', 'hài hướcvẽláo']",part n1 chút giải trí hài hướcvẽláo,Đời sống
ZjC5cqHiKBY,Cùng Mèo Con Du Lịch Vòng Quanh Thế Giới,Pets & Animals,PT30S,15021,268,0,"#cat,#funnycats,#funny",2025-10-09 05:05:02+00:00,du lịch,say mèo yêu,1350,30.0,cùng mèo con du lịch vòng quanh thế giới,#cat#funnycats#funny,"['cat', 'funnycats', 'funny']",3,vi,"['cùng', 'mèo', 'con', 'du lịch', 'vòng quanh', 'thế giới']",cùng mèo con du lịch vòng quanh thế giới,Động vật
4Sm2UAdz4F0,Tại sao Galactus muốn có bằng được Franklin?,Entertainment,PT35S,406308,7306,36,"#franklin,#shotsvideo,#giảitrí,#reviewphim,#marvel",2025-10-03 00:04:15+00:00,giải trí,thảo anh review,76800,35.0,tại sao galactus muốn có bằng được franklin,#franklin#shotsvideo#giảitrí#reviewphim#marvel,"['franklin', 'shotsvideo', 'giảitrí', 'reviewphim', 'marvel']",5,vi,"['tại sao', 'galactus', 'muốn', 'bằng', 'franklin']",tại sao galactus muốn bằng franklin,Giải trí
7Sm6Pf0w0Mg,Top 3 đồ dùng học tập kỳ lạ vừa dùng vừa chơi! | Foxy Review,People & Blogs,PT47S,11479729,287113,1372,#shorts,2022-07-10 06:20:00+00:00,học tập,foxy review,872000,47.0,top 3 đồ dùng học tập kỳ lạ vừa dùng vừa chơi,#shorts,['shorts'],1,vi,"['top', 'đồ dùng', 'học tập', 'kỳ lạ', 'dùng', 'chơi', 'foxy', 'review']",top đồ dùng học tập kỳ lạ dùng chơi foxy review,Đời sống
u2sPgBJ6lkE,tips tricks mẹo vặt ep10 28062024,Howto & Style,PT47S,10125,103,0,"#meovat,#tricks,#shorts,#tips,#diy",2024-06-28 17:00:42+00:00,mẹo vặt,tinh hoa đạo thế,1210,47.0,tips tricks mẹo vặt ep10 28062024,#meovat#tricks#shorts#tips#diy,"['meovat', 'tricks', 'shorts', 'tips', 'diy']",5,vi,"['tips', 'tricks', 'mẹo', 'vặt', 'ep10', '28062024']",tips tricks mẹo vặt ep10 28062024,Mẹo vặt & Phong cách
rDMZcHp0el8,Thiên An bức xúc: 'Từ chối làm giấy khai sinh vì sợ giờ lại gây áp lực để xét nghiệm ADN',People & Blogs,PT1M29S,1683,14,0,#giaitri,2025-09-10 13:01:37+00:00,giải trí,giải trí 24h atoz,11600,89.0,thiên an bức xúc từ chối làm giấy khai sinh vì sợ giờ lại gây áp lực để xét nghiệm adn,#giaitri,['giaitri'],1,vi,"['thiên an', 'bức xúc', 'từ chối', 'làm', 'giấy', 'khai sinh', 'sợ', 'giờ', 'gây', 'áp lực', 'xét nghiệm', 'adn']",thiên an bức xúc từ chối làm giấy khai sinh sợ giờ gây áp lực xét nghiệm adn,Đời sống
ymfNiBhKQ6c,Top 10 đồ ăn vặt học sinh yêu thích nhất,People & Blogs,PT36S,276047,3183,346,"#doanvat,#hocsinh",2025-03-25 04:25:40+00:00,review đồ ăn,teddy top 10,52300,36.0,top 10 đồ ăn vặt học sinh yêu thích nhất,#doanvat#hocsinh,"['doanvat', 'hocsinh']",2,vi,"['top', '10', 'đồ ăn', 'vặt', 'học sinh', 'yêu thích', 'nhất']",top 10 đồ ăn vặt học sinh yêu thích nhất,Đời sống
ihBXYdxKPyY,Mukbang ở hội trợ ẩm thực thế này dễ bị đuổi về lắm nha Su,People & Blogs,PT1M13S,177339,1796,19,#giadinhnhasu,2025-08-01 05:54:44+00:00,ẩm thực,gia đình nhà su  ti mi family channel,727000,73.0,mukbang ở hội trợ ẩm thực thế này dễ bị đuổi về lắm nha su,#giadinhnhasu,['giadinhnhasu'],1,vi,"['mukbang', 'hội trợ', 'ẩm thực', 'thế này', 'dễ', 'đuổi', 'về', 'nha su']",mukbang hội trợ ẩm thực thế này dễ đuổi về nha su,Đời sống
SP7UwRijsVY,Học với chả hành|Tập 49: Làm thiệp 20/11 tặng thầy cô,Education,PT54S,2470826,33558,114,"#sotayguden,#gudenstationery,#diy",2023-11-19 04:30:08+00:00,học tập,sổ tay guden,994000,54.0,học với chả hànhtập 49 làm thiệp 2011 tặng thầy cô,#sotayguden#gudenstationery#diy,"['sotayguden', 'gudenstationery', 'diy']",3,vi,"['học', 'chả', 'hànhtập', '49', 'làm', 'thiệp', '2011', 'tặng', 'thầy', 'cô']",học chả hànhtập 49 làm thiệp 2011 tặng thầy cô,Giáo dục
80mPl5iWdeA,Câu Chuyện Đi Đẻ Hài Hước || Funny Birth Story,People & Blogs,PT38S,19958739,228776,185,#shorts,2023-04-29 09:00:09+00:00,hài hước,bon bon media,19000000,38.0,câu chuyện đi đẻ hài hước  funny birth story,#shorts,['shorts'],1,vi,"['câu chuyện', 'đẻ', 'hài hước', 'funny', 'birth', 'story']",câu chuyện đẻ hài hước funny birth story,Đời sống
mRYyoUXkVDY,ASMR Packing Order -Nhiều Đồ dùng Học Tập Cute-Khánh Ly ở Nha Trang-Liam Shop,People & Blogs,PT53S,160751,3799,70,"#shorts,#518",2023-01-14 11:30:17+00:00,học tập,liam shop,128000,53.0,asmr packing order nhiều đồ dùng học tập cutekhánh ly ở nha trang,#shorts#518,"['shorts', '518']",2,vi,"['asmr', 'packing', 'order', 'đồ dùng', 'học tập', 'cutekhánh ly', 'nha', 'trangliam', 'shop']",asmr packing order đồ dùng học tập cutekhánh ly nha trangliam shop,Đời sống
m8jlqoUWk9I,Đặc sản Salo – tinh hoa ẩm thực Nga mùa đông,People & Blogs,PT18S,127762,737,5,#short,2025-09-27 01:22:50+00:00,ẩm thực,airi lái dó,22600,18.0,đặc sản salo  tinh hoa ẩm thực nga mùa đông,#short,['short'],1,vi,"['đặc sản', 'salo', 'tinh hoa', 'ẩm thực nga', 'mùa', 'đông']",đặc sản salo tinh hoa ẩm thực nga mùa đông,Đời sống
robJqbpVcjA,Mẹo vặt hàng ngày sống 20 năm mới biết,People & Blogs,PT1M29S,2078192,49602,134,"#tothonmoingay,#shorts,#tips,#meovat",2024-11-23 23:00:39+00:00,mẹo vặt,cột sống tốt hơn,544000,89.0,mẹo vặt hàng ngày sống 20 năm mới biết,#tothonmoingay#shorts#tips#meovat,"['tothonmoingay', 'shorts', 'tips', 'meovat']",4,vi,"['mẹo', 'vặt', 'hàng', 'ngày', 'sống', '20', 'năm', 'mới', 'biết']",mẹo vặt hàng ngày sống 20 năm mới biết,Đời sống
CrDBMsfTtdc,"Nhạc Lo-fi thư giãn | Nhạc tập trung học tập, đọc sách  |",Music,PT3M1S,320,11,0,"#lofichill,#2,#lofi,#lofimusic",2025-09-12 09:48:49+00:00,học tập,giai điệu lofi thư giãn,31,181.0,nhạc lofi thư giãn  nhạc tập trung học tập đọc sách,#lofichill#2#lofi#lofimusic,"['lofichill', '2', 'lofi', 'lofimusic']",4,vi,"['nhạc', 'lofi thư', 'giãn nhạc', 'tập trung', 'học tập', 'đọc', 'sách']",nhạc lofi thư giãn nhạc tập trung học tập đọc sách,Âm nhạc
LISJyfl7gII,Bạn chăm chỉ học tập nhưng điểm số vẫn lẹt đẹt?,People & Blogs,PT29S,8232,188,10,"#study,#tipsandtricks,#mathexpress,#studywithme",2025-10-05 13:15:19+00:00,học tập,toán online mathexpress,527,29.0,bạn chăm chỉ học tập nhưng điểm số vẫn lẹt đẹt,#study#tipsandtricks#mathexpress#studywithme,"['study', 'tipsandtricks', 'mathexpress', 'studywithme']",4,vi,"['chăm chỉ', 'học tập', 'điểm số', 'lẹt đẹt']",chăm chỉ học tập điểm số lẹt đẹt,Đời sống
i6pTLVgxdes,1001 Mẹo Vặt - Mẹo Hay Trong Cuộc Sống (P128),Howto & Style,PT9S,56989,337,0,"#1001meovat,#Shorts",2022-06-10 11:45:01+00:00,mẹo vặt,1001 mẹo vặt,843,9.0,mẹo hay trong cuộc sống p128,#1001meovat#shorts,"['1001meovat', 'shorts']",2,vi,"['1001', 'mẹo', 'vặt', 'mẹo', 'cuộc sống', 'p128']",1001 mẹo vặt mẹo cuộc sống p128,Mẹo vặt & Phong cách
atot8f_nOI8,Funny Game - Giúp bố mẹ đón bé Brainrot tan học,Gaming,PT47S,892235,4786,3,"#brainrot,#funny,#anime,#tungtungtungsahur",2025-09-25 04:00:03+00:00,game,afkmobi tv,315000,47.0,funny game  giúp bố mẹ đón bé brainrot tan học,#brainrot#funny#anime#tungtungtungsahur,"['brainrot', 'funny', 'anime', 'tungtungtungsahur']",4,vi,"['funny', 'game', 'giúp', 'bố mẹ', 'đón', 'bé', 'brainrot', 'tan', 'học']",funny game giúp bố mẹ đón bé brainrot tan học,Trò chơi
S1rQujBUytM,Giải trí | Sân Si,People & Blogs,PT12S,2949,7,0,"#haihuoc,#thocavietnam,#thathinh",2025-10-08 15:28:33+00:00,giải trí,music ai dpv,113,12.0,giải trí  sân si,#haihuoc#thocavietnam#thathinh,"['haihuoc', 'thocavietnam', 'thathinh']",3,vi,"['giải trí', 'sân', 'si']",giải trí sân si,Đời sống
T5Xguba-s1Y,Mẹo buộc dây câu nhanh gọn,People & Blogs,PT16S,764375,2997,8,"#fishinghack,#meovatgiadinh,#fishingknot,#meocauca,#ytshorts",2025-09-16 02:06:45+00:00,mẹo vặt,mẹo vặt diy,23200,16.0,mẹo buộc dây câu nhanh gọn,#fishinghack#meovatgiadinh#fishingknot#meocauca#ytshorts,"['fishinghack', 'meovatgiadinh', 'fishingknot', 'meocauca', 'ytshorts']",5,vi,"['mẹo', 'buộc', 'dây', 'câu', 'nhanh', 'gọn']",mẹo buộc dây câu nhanh gọn,Đời sống
LaXavZ4_pQE,Nghỉ Hè Tới Là…..🥲,People & Blogs,PT15S,4319881,20366,35,"#hàihước,#thinhhanh,#memes,#comedy,#haihuoc,#vuinhon,#giaitri,#phongdan,#funny",2025-05-24 03:22:46+00:00,hài hước,phong dân ,435000,15.0,nghỉ hè tới là,#hàihước#thinhhanh#memes#comedy#haihuoc#vuinhon#giaitri#phongdan#funny,"['hàihước', 'thinhhanh', 'memes', 'comedy', 'haihuoc', 'vuinhon', 'giaitri', 'phongdan', 'funny']",9,vi,"['nghỉ hè', 'tới']",nghỉ hè tới,Đời sống
LBvdBTIOKIk,thử thách vui nhộn cùng những lựa chọn hài hước với kẹo mắt siêu ngon và ớt cay khổng lồ,Entertainment,PT59S,235839,3387,5,#shorts,2025-10-02 11:30:18+00:00,hài hước,mrchí,712000,59.0,thử thách vui nhộn cùng những lựa chọn hài hước với kẹo mắt siêu ngon và ớt cay khổng lồ,#shorts,['shorts'],1,vi,"['thử thách', 'vui nhộn', 'cùng', 'lựa chọn', 'hài hước', 'kẹo', 'mắt', 'siêu ngon', 'ớt cay', 'khổng lồ']",thử thách vui nhộn cùng lựa chọn hài hước kẹo mắt siêu ngon ớt cay khổng lồ,Giải trí
4L22-SiFnB8,Review Đồ Ăn Vặt Bánh Tráng Tóp Mỡ Bơ Sa Tế Ngon Nhức Nách 🤤,People & Blogs,PT42S,1137542,0,103,#shorts,2022-09-17 11:54:00+00:00,review đồ ăn,yến thích review,848000,42.0,review đồ ăn vặt bánh tráng tóp mỡ bơ sa tế ngon nhức nách,#shorts,['shorts'],1,vi,"['review', 'đồ ăn', 'vặt', 'bánh tráng', 'tóp', 'mỡ', 'bơ', 'sa tế', 'ngon nhức', 'nách']",review đồ ăn vặt bánh tráng tóp mỡ bơ sa tế ngon nhức nách,Đời sống
niYx5jpKlHA,Thử thách 200 tệ ăn sập Trung Quốc🥰Cơm Giò Heo Hải Khẩu,People & Blogs,PT1M5S,103135,2479,8,"#food,#phlogistics",2025-07-12 04:01:05+00:00,ẩm thực,ph logistics  góc ẩm thực,6420,65.0,thử thách 200 tệ ăn sập trung quốccơm giò heo hải khẩu,#food#phlogistics,"['food', 'phlogistics']",2,vi,"['thử thách', '200', 'tệ', 'ăn', 'sập', 'trung quốccơm', 'giò', 'heo', 'hải khẩu']",thử thách 200 tệ ăn sập trung quốccơm giò heo hải khẩu,Đời sống
7gI_OgANC2o,giải trí sau giờ học entertainment after school,People & Blogs,PT11S,8423229,205394,1117,"#comedy,#haihuoc,#vuinhon,#cute,#funny,#viralvideo",2024-10-30 10:51:39+00:00,giải trí,vui chơi sau giờ học,373000,11.0,giải trí sau giờ học entertainment after school,#comedy#haihuoc#vuinhon#cute#funny#viralvideo,"['comedy', 'haihuoc', 'vuinhon', 'cute', 'funny', 'viralvideo']",6,vi,"['giải trí', 'giờ', 'học', 'entertainment', 'after', 'school']",giải trí giờ học entertainment after school,Đời sống
n4thodQ-Gh0,Đã bao giờ bạn thấy chán nãn trong học tập ?,People & Blogs,PT39S,1971,8,0,#shortvideo,2025-09-30 10:10:06+00:00,học tập,lê văn nhật edu,5000,39.0,đã bao giờ bạn thấy chán nãn trong học tập,#shortvideo,['shortvideo'],1,vi,"['bao giờ', 'thấy', 'chán nãn', 'học tập']",bao giờ thấy chán nãn học tập,Đời sống
qTjWstCBgXA,Câu đố nhanh trí tìm con vật hại não,Entertainment,PT11S,217289,597,342,"#mrtyt,#youtubeshorts,#shorts",2022-01-02 08:28:11+00:00,giải trí,mr tyt,4660,11.0,câu đố nhanh trí tìm con vật hại não,#mrtyt#youtubeshorts#shorts,"['mrtyt', 'youtubeshorts', 'shorts']",3,vi,"['câu', 'đố', 'nhanh trí', 'tìm', 'con', 'vật hại', 'não']",câu đố nhanh trí tìm con vật hại não,Giải trí
25XZnixcdPE,Vì sao nhiều phụ nữ không dám đến Ấn Độ du lịch nữa ? | Mai TV,Entertainment,PT41S,17550,136,6,"#netizen,#shorts",2025-10-06 11:00:10+00:00,du lịch,mai tv,20200,41.0,vì sao nhiều phụ nữ không dám đến ấn độ du lịch nữa,#netizen#shorts,"['netizen', 'shorts']",2,vi,"['sao', 'phụ nữ', 'dám', 'ấn độ', 'du lịch', 'mai', 'tv']",sao phụ nữ dám ấn độ du lịch mai tv,Giải trí
2lFb1asn2_U,Bài hát tuổi thơ: Đến thăm nhà rùa,Film & Animation,PT29S,928868,10035,432,"#doraemon,#shorts,#tuoitho,#music,#xuhuong,#nobita,#anime",2024-08-30 00:40:20+00:00,âm nhạc,tk anime,27800,29.0,bài hát tuổi thơ đến thăm nhà rùa,#doraemon#shorts#tuoitho#music#xuhuong#nobita#anime,"['doraemon', 'shorts', 'tuoitho', 'music', 'xuhuong', 'nobita', 'anime']",7,vi,"['bài', 'hát', 'tuổi thơ', 'thăm', 'nhà', 'rùa']",bài hát tuổi thơ thăm nhà rùa,Phim & Hoạt hình
T7fjuOOGfL0,Thử Thach Cấm Cười Phần 7 :,People & Blogs,PT19S,7514964,70522,584,"#xuhuong,#challenge,#shorts",2024-03-11 10:58:41+00:00,giải trí,khấm pino,19100,19.0,thử thach cấm cười phần 7,#xuhuong#challenge#shorts,"['xuhuong', 'challenge', 'shorts']",3,vi,"['thử', 'thach', 'cấm', 'cười', 'phần']",thử thach cấm cười phần,Đời sống
fmlOnAHy5rw,Thử thách 1 ngày đi du lịch tại nhà,People & Blogs,PT52S,8126165,98631,168,#shorts,2024-09-22 10:09:11+00:00,du lịch,mèo lém lỉnh,2440000,52.0,thử thách 1 ngày đi du lịch tại nhà,#shorts,['shorts'],1,vi,"['thử thách', 'ngày', 'du lịch', 'nhà']",thử thách ngày du lịch nhà,Đời sống
Jvki1rUQdYE,Giải trí  Không ăn bún bò huế thì đi khỏi nhà,Entertainment,PT22S,390966,1346,9,"#funny,#340,#shorts,#cong67",2024-06-09 11:10:15+00:00,giải trí,công 67,207000,22.0,giải trí không ăn bún bò huế thì đi khỏi nhà,#funny#340#shorts#cong67,"['funny', '340', 'shorts', 'cong67']",4,vi,"['giải trí', 'ăn', 'bún bò', 'huế', 'khỏi', 'nhà']",giải trí ăn bún bò huế khỏi nhà,Giải trí
f7e47FJrsUc,NHỮNG KHOẢNH KHẮC HÀI HƯỚC CỦA JACKVN | 1 TRIỆU SUB ĐẶC BIỆT,Gaming,PT59S,2231651,51726,115,#shorts,2023-03-26 09:15:01+00:00,hài hước,jackvn,1880000,59.0,những khoảnh khắc hài hước của 1 triệu sub đặc biệt,#shorts,['shorts'],1,vi,"['khoảnh khắc', 'hài hước', 'jackvn', 'triệu', 'sub', 'đặc biệt']",khoảnh khắc hài hước jackvn triệu sub đặc biệt,Trò chơi
dLjE_lI2Xfw,Kêu bạn nhảy hộ mà mình lại ngại đỏ mặt,People & Blogs,PT19S,68642,1059,12,"#dance,#dancevideo,#cosplay",2025-10-12 00:29:06+00:00,nhảy,anime cosplay,477000,19.0,kêu bạn nhảy hộ mà mình lại ngại đỏ mặt,#dance#dancevideo#cosplay,"['dance', 'dancevideo', 'cosplay']",3,vi,"['kêu', 'nhảy', 'hộ', 'ngại', 'đỏ', 'mặt']",kêu nhảy hộ ngại đỏ mặt,Đời sống
sXDttbQ0A_M,Đu trend tắt đèn mà lạ lắm kkk,People & Blogs,PT18S,2579994,15260,692,"#xuhong,#tiktok,#dance",2024-09-29 06:35:21+00:00,nhảy,nanaanh ,4130,18.0,đu trend tắt đèn mà lạ lắm kkk,#xuhong#tiktok#dance,"['xuhong', 'tiktok', 'dance']",3,vi,"['đu trend', 'tắt', 'đèn', 'lạ', 'kkk']",đu trend tắt đèn lạ kkk,Đời sống
sEX18pef-GY,Mẹo vặt hữu ích,People & Blogs,PT50S,6317425,94387,205,"#meovatcuocsong,#giaitri,#shorts,#meovat",2024-07-16 05:00:25+00:00,mẹo vặt,mẹo nhỏ thú vị,275000,50.0,mẹo vặt hữu ích,#meovatcuocsong#giaitri#shorts#meovat,"['meovatcuocsong', 'giaitri', 'shorts', 'meovat']",4,vi,"['mẹo', 'vặt', 'hữu ích']",mẹo vặt hữu ích,Đời sống
HWL02WDRdRc,Cậu bế tốt bụng và anh trai hài hước,People & Blogs,PT8S,356310,950,1,"#shorts,#funny",2025-10-10 10:55:37+00:00,hài hước,funka_cut,31200,8.0,cậu bế tốt bụng và anh trai hài hước,#shorts#funny,"['shorts', 'funny']",2,vi,"['cậu', 'bế', 'tốt bụng', 'anh trai', 'hài hước']",cậu bế tốt bụng anh trai hài hước,Đời sống
347Kpc257z8,ỐP LA ĂN MÀU VẼ? Đồ dùng học tập ăn được: Môn Mỹ Thuật,Entertainment,PT59S,1216749,24148,56,"#lioleo,#shorts",2024-05-09 09:14:02+00:00,học tập,lioleo shorts,1110000,59.0,ốp la ăn màu vẽ đồ dùng học tập ăn được môn mỹ thuật,#lioleo#shorts,"['lioleo', 'shorts']",2,vi,"['ốp', 'la', 'ăn', 'màu', 'vẽ', 'đồ dùng', 'học tập', 'ăn', 'môn', 'mỹ thuật']",ốp la ăn màu vẽ đồ dùng học tập ăn môn mỹ thuật,Giải trí
uYQIR24GzH4,Anime Chiều cao của các trụ cột Meme hài hước,People & Blogs,PT11S,186699,2085,72,"#shorts,#anime",2025-10-11 13:01:50+00:00,hài hước,ldv anime,536000,11.0,anime chiều cao của các trụ cột meme hài hước,#shorts#anime,"['shorts', 'anime']",2,vi,"['anime', 'chiều', 'cao', 'trụ cột', 'meme', 'hài hước']",anime chiều cao trụ cột meme hài hước,Đời sống
i_3fRLrMtuE,mimi - Đồ Dùng Học Tập Ảo Ma | MiMi Family,People & Blogs,PT56S,473176,4155,0,#shorts,2024-12-29 04:00:31+00:00,học tập,mimi family vlog,63900,56.0,mimi  đồ dùng học tập ảo ma  mimi family,#shorts,['shorts'],1,vi,"['mimi', 'đồ dùng', 'học tập', 'ảo', 'ma', 'mimi', 'family']",mimi đồ dùng học tập ảo ma mimi family,Đời sống
hZR5RWzqjI4,Lật Mặt 9: Cô Trư Thảo Mai | Hài Giải Trí,Entertainment,PT1M40S,43107,221,7,"#xuhuong,#haihuoc,#funny,#shorts,#thaiduongmart",2025-07-21 11:01:13+00:00,giải trí,thái dương mart official,5020,100.0,lật mặt 9 cô trư thảo mai  hài giải trí,#xuhuong#haihuoc#funny#shorts#thaiduongmart,"['xuhuong', 'haihuoc', 'funny', 'shorts', 'thaiduongmart']",5,vi,"['lật', 'mặt', 'cô', 'trư thảo', 'mai hài', 'giải trí']",lật mặt cô trư thảo mai hài giải trí,Giải trí
dy1F0kzn3s8,Biệt Tri Kỷ- Đám Cưới Miền Tây - Nhạc j mà 🕺nhảy muốn xỉu,People & Blogs,PT15S,2206247,16144,257,#nhachoaloiviet,2023-05-19 06:21:52+00:00,nhảy,hiếu hý97nhảy đi ngại chi 2023,60900,15.0,biệt tri kỷ đám cưới miền tây  nhạc j mà nhảy muốn xỉu,#nhachoaloiviet,['nhachoaloiviet'],1,vi,"['biệt', 'tri kỷ', 'đám cưới', 'miền', 'tây', 'nhạc', 'nhảy', 'muốn', 'xỉu']",biệt tri kỷ đám cưới miền tây nhạc nhảy muốn xỉu,Đời sống
